2025-09-07 15:53:18 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:42:25)
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:42:25)
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:42:25)
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:42:25)
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO      id       nom   prenom date_de_naissance  ... reserved_women PRENOM NOM PHONE
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0   118       nom   prenom        19/09/2018  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1   119       nom   prenom          9/5/2009  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2   120       nom   prenom          4/7/1993  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   121       nom   prenom        21/07/2011  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   122       nom   prenom        20/09/1998  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   123       nom   prenom        21/07/2011  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   124       nom   prenom          1/7/1972  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   125       nom   prenom          3/3/1982  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   126       nom   prenom         1/11/1995  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   127       nom   prenom        27/10/1999  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  128       nom   prenom          6/2/1996  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  129       nom   prenom        20/01/2003  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12   40   MOHAMED     ZAKI        21/10/1985  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13   45       nom   prenom          7/2/2020  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14   50       nom   prenom          1/8/1975  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15   51       nom   prenom          1/2/1968  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16   52       nom   prenom          1/7/1954  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17   53       nom   prenom          1/2/1988  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18   74       nom   prenom        27/03/2009  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19   77       nom   prenom          5/7/1971  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20  114  MOUSTAFA  MOHAMED          7/8/1952  ...
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [21 rows x 24 columns]
2025-09-07 16:42:25 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:25] INFO ---- Processing row (index=0): 118 prenom ----
2025-09-07 16:42:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:26] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:42:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:26] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:42:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:26] INFO Ligne 1: nom prenom
2025-09-07 16:42:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:42:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:41] INFO numero_passport B35245455
2025-09-07 16:42:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:41] INFO visa 6148309223
2025-09-07 16:42:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:42] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:42:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:42] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:42:51 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [6714].
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [6714].
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:52 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:42:53 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 6714
2025-09-07 16:42:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:58] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:42:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:58] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:42:58)
2025-09-07 16:42:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:58] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:42:59 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:59] INFO [privacy] Consent accepted.
2025-09-07 16:43:13 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:13] INFO [privacy] Consent sheet not present.
2025-09-07 16:43:13 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:13] INFO [make_reservation] Start for row 0 (passport=B35245455)
2025-09-07 16:43:13 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:13] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:43:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:21] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:43:22)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:43:22)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:43:22)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:43:22)
2025-09-07 16:43:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:43:22] INFO      id       nom   prenom date_de_naissance  ... reserved_women PRENOM NOM PHONE
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0   119       nom   prenom          9/5/2009  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1   120       nom   prenom          4/7/1993  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2   121       nom   prenom        21/07/2011  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   122       nom   prenom        20/09/1998  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   123       nom   prenom        21/07/2011  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   124       nom   prenom          1/7/1972  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   125       nom   prenom          3/3/1982  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   126       nom   prenom         1/11/1995  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   127       nom   prenom        27/10/1999  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   128       nom   prenom          6/2/1996  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  129       nom   prenom        20/01/2003  ...
2025-09-07 16:43:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11   40   MOHAMED     ZAKI        21/10/1985  ...
